DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
2,Tuesday,7AM,8AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,07:00,08:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009003.675,2107908.158,37.768422393541051,-122.412150704372706,"(37.76842239354105, -122.4121507043727)"
3,Wednesday,11AM,7PM,22MFF-00012,,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1591784,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010747.089,2113953.879,37.785120206031074,-122.40654644199914,"(37.785120206031074, -122.40654644199914)"
3,Wednesday,2PM,3PM,17MFF-0182,,Set-up at 1418 Yosemite Ave: 2:45pm-3:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963989,,14:00,15:00,13780000,09/14/2011 10:24:11 AM,09/14/2011 10:24:26 AM,4831,012,Y,Singh Brothers Ice Cream,6015415.59124,2092058.35572,37.725259825086603,-122.388865593801981,"(37.7252598250866, -122.38886559380198)"
3,Wednesday,9AM,10AM,19MFF-00041,,9:20am-9:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332938,,09:00,10:00,2956003,05/09/2011 12:29:21 PM,05/09/2011 12:29:34 PM,8703,006,Y,Mini Mobile Food Catering,6013075.535,2109126.23,37.771994576326556,-122.398151879582031,"(37.771994576326556, -122.39815187958203)"
6,Saturday,6AM,9PM,21MFF-00129,,Located on Market St at the corner or Ellis/Stockton St intersection,"Soft pretzels, hot dogs, sausages, chips, popcorn, sodea, coffee, espresso, cappucino, pastries, ice cream, Italian sausages, shish-ka-bob, churros, juice, water, various drinks.",1577204,,06:00,21:00,24892000,03/10/2011 12:14:43 PM,11/21/2011 04:59:06 PM,0329,001,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010958.4179,2114176.74914,37.785743975331357,-122.405831010999364,"(37.78574397533136, -122.40583101099936)"
3,Wednesday,10AM,2PM,17MFF-0104,,a truck 45’ north from the SW corner of Pine and Sansome (west side),"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",934555,,10:00,14:00,11544000,02/13/2012 11:46:32 AM,02/13/2012 11:47:08 AM,0260,002,N,"Casey's Pizza, LLC",6012396.20039,2116638.74493,37.792584338222156,-122.401029711016292,"(37.792584338222156, -122.40102971101629)"
3,Wednesday,12PM,1PM,21MFF-00154,,12:17pm-12:20pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587563,,12:00,13:00,5762000,10/24/2011 04:33:26 PM,10/24/2011 04:33:45 PM,0042,022,Y,Brazuca Grill,6008669.07687,2121084.46352,37.80458256224275,-122.414240415391987,"(37.80458256224275, -122.41424041539199)"
5,Friday,10AM,11AM,18MFF-0028,,Set-up at 2450 22nd St: 10:00am-10:20am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163800,,10:00,11:00,1177000,08/31/2011 04:23:52 PM,08/31/2011 04:24:07 PM,4154,001,Y,"SOHOMEI, LLC",6010986.18983,2103684.53064,37.7569363026834,-122.404995905109786,"(37.7569363026834, -122.40499590510979)"
3,Wednesday,8AM,10AM,21MFF-00115,,8:55am-9:10am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575183,,08:00,10:00,3376000,06/07/2011 04:26:26 PM,06/07/2011 04:26:42 PM,5203,067,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
3,Wednesday,9AM,10AM,21MFF-00154,,9:45am-9:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587539,,09:00,10:00,11826000,10/24/2011 04:16:17 PM,10/24/2011 04:16:30 PM,3752,107,Y,Brazuca Grill,6012106.92993,2112319.32572,37.780708086250847,-122.401726857502908,"(37.78070808625085, -122.40172685750291)"
6,Saturday,7AM,6PM,22MFF-00032,,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1617853,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015971.862,2101858.835,37.752200766054024,-122.387626052896863,"(37.752200766054024, -122.38762605289686)"
4,Thursday,10AM,10PM,17MFF-0169,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",953198,,10:00,22:00,11834000,03/04/2011 10:30:42 AM,07/21/2011 11:23:49 AM,3571,014,N,"Santana ESG, Inc.",6007772.77364,2106483.80201,37.764442301913355,-122.416307396142358,"(37.764442301913355, -122.41630739614236)"
6,Saturday,10PM,12AM,17MFF-0190,,"Truck & hitched trailer occupying two parking spaces on the east side of Mission St., approximately 150 ft north of 20th St.","Hot dogs, Bacon wrapped hot dogs, soda, water, sports drinks, energy drinks, chips",1163405,,22:00,24:00,9121000,05/17/2018 04:39:48 PM,05/17/2018 04:40:21 PM,3595,024,N,Julie's Hot Dogs,6006919.83693,2104677.25557,37.759433947253335,-122.41912932396383,"(37.759433947253335, -122.41912932396383)"
3,Wednesday,12AM,2AM,22MFF-00009,,Truck located on Larkin Street in the first parking space approximately 24 feet south of the Larkin Street and Fulton Street intersection.,"Burritos, Tacos, Quesadillas, Tortas, Carne Asada Fries and various drinks",1591780,,00:00,02:00,8121000,08/02/2018 03:25:10 PM,02/19/2019 02:10:15 PM,0354,001,N,Street Meet,6007776.21985,2111829.72329,37.779121132867523,-122.416674217484996,"(37.77912113286752, -122.416674217485)"
6,Saturday,7AM,7PM,21MFF-00105,Assessors Block 7283/Lot004,"On the east side of John Muir Drive, approximately 4 meters southeast of the southernmost tip of the Lake Merced - Concrete Bridge parking lot.","Coffee, Vegan Pastries, Vegan Hot Dogs, Vegan Tamales, Te, Vegan Shakes",1569145,,07:00,19:00,7553000,05/21/2021 12:12:47 PM,05/21/2021 12:15:09 PM,7283,004,N,Casita Vegana,5985512.856,2088709.882,37.714363010849503,-122.4919885471936,"(37.7143630108495, -122.4919885471936)"
2,Tuesday,8AM,3PM,21MFF-00137,,3 Trucks located on Brannan Street & 2 Trucks located on Center Street (starting at where the sidewalk changes to 13feet) at the intersection of Brannan St & Center St.,Everything,1585453,,08:00,15:00,3075000,12/13/2013 12:32:02 PM,12/13/2013 12:33:58 PM,3775,015,N,"Off the Grid Services, LLC",6014660.84168,2112445.17673,37.781195832042421,-122.392900383572666,"(37.78119583204242, -122.39290038357267)"
5,Friday,11AM,12PM,21MFF-00154,,Set-up at 429 Amador St: 11:00am-11:05am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587552,,11:00,12:00,197101,10/24/2011 04:23:52 PM,10/24/2011 04:24:09 PM,4502A,002,Y,Brazuca Grill,6016046.183,2100176.945,37.747586762997777,-122.387251728908794,"(37.74758676299778, -122.3872517289088)"
1,Monday,3PM,4PM,17MFF-0182,,3:00pm-3:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963990,,15:00,16:00,7479000,09/14/2011 10:25:00 AM,09/14/2011 10:25:12 AM,4828,021,Y,Singh Brothers Ice Cream,6015400.45851,2092593.9547,37.726729634821545,-122.388955283629812,"(37.726729634821545, -122.38895528362981)"
2,Tuesday,9AM,5PM,21MFF-00114,,"On the northwest side of Rankin St, approximately 82 feet northeast of Evans Ave.","Tacos, Burritos, Quesadillas, Tortas",1575170,,09:00,17:00,10927000,10/16/2020 11:21:45 AM,10/19/2020 04:58:16 PM,5228,001,N,Buenafe,6014686.56718,2099414.31317,37.745417347017742,-122.391899917439446,"(37.74541734701774, -122.39189991743945)"
3,Wednesday,6AM,7AM,18MFF-0028,,6:50am-7:00am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163798,,06:00,07:00,7033000,08/31/2011 03:54:59 PM,08/31/2011 04:20:04 PM,3736,001,Y,"SOHOMEI, LLC",6013529.68391,2114868.10736,37.787785745504976,-122.396983588324275,"(37.787785745504976, -122.39698358832428)"
3,Wednesday,7AM,8AM,21MFF-00115,,"1575 BURKE - 7:25am-7:30am, 12:25pm-12:30pm. 1585 BURKE 9:55am-10:00am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575184,,07:00,08:00,3376000,06/17/2011 02:52:27 PM,06/17/2011 02:53:00 PM,5203,043,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
4,Thursday,4AM,5AM,21MFF-00155,,Set-up at 538 5th St: 4:00am-5:00am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587578,,04:00,05:00,305000,06/02/2011 09:01:12 AM,06/02/2011 09:01:27 AM,3778,001B,Y,Eva's Catering,6012792.367,2110944.07,37.776970175747635,-122.399259016558815,"(37.776970175747635, -122.39925901655882)"
4,Thursday,8AM,9AM,21MFF-00115,,8:25am-8:30am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575188,,08:00,09:00,5340000,06/07/2011 04:15:14 PM,06/07/2011 04:15:31 PM,4347A,000,Y,Park's Catering,6013410.337,2100300.953,37.747780938023475,-122.396375081972721,"(37.747780938023475, -122.39637508197272)"
3,Wednesday,6AM,8AM,21MFF-00115,,6:40am-7:10am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575181,,06:00,08:00,2477000,06/07/2011 04:04:21 PM,06/07/2011 04:04:39 PM,4342,001,Y,Park's Catering,6012469.8674,2100960.91099,37.749540661241006,-122.399673529642783,"(37.74954066124101, -122.39967352964278)"
1,Monday,9AM,5PM,21MFF-00116,,Located on Cesar Chavez near the Indiana St intersection,"Tacos, Burritos, Tortas, Quesadillas, Sodas, Chips, Candy",1575215,,09:00,17:00,2471000,09/07/2011 03:54:13 PM,09/07/2011 03:55:05 PM,4352,007,N,"Bay Area Mobile Catering, Inc. dba. Taqueria Angelica's",6015002.85627,2101124.04303,37.750129461041546,-122.39092570266746,"(37.750129461041546, -122.39092570266746)"
1,Monday,10AM,4PM,22MFF-00026,,"On the north side of Mission Street, occupying SFMTA parking meters #1418 and #1420, immediately SW of the driveway dividing 1400 Mission Street and 1450 Mission Street.","Pernil Asado, Ropa Vieja, Arroz con Pollo, Cuban Sandwich, Croquetas Fritas, Tostones, Platanos Maduros, Yuca Frita",1591997,,10:00,16:00,9108000,06/17/2019 04:09:19 PM,10/25/2019 03:40:08 PM,3507,040,N,Lerso,6007792.54951,2110255.15465,37.774798661721519,-122.416506161120907,"(37.77479866172152, -122.4165061611209)"
1,Monday,6AM,12AM,21MFF-00109,,"Geary St, in front of Macy's","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1571658,,06:00,24:00,6109000,08/30/2011 12:39:27 PM,08/30/2011 12:39:41 PM,0314,014,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010515.46772,2114812.06966,37.787463632615626,-122.407408305974272,"(37.787463632615626, -122.40740830597427)"
2,Tuesday,4PM,10PM,18MFF-0004,,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",1089698,,16:00,22:00,6752000,03/04/2011 11:54:56 AM,03/04/2011 11:56:28 AM,3593,035,N,El Tonayense #60,6008820.61639,2104678.83689,37.75954514787049,-122.412555582490185,"(37.75954514787049, -122.41255558249019)"
2,Tuesday,7AM,6PM,19MFF-00088,,Located on Bayshore Blvd between the two existing entry/exit curb cuts,"Tacos, Burritos, Tostadas, Flautas, Tostadas, Tortas, Pozole Menudo",1337786,,07:00,18:00,2800102,09/16/2011 09:39:39 AM,09/16/2011 09:53:26 AM,5598,030,N,Giant Burrito,6010421.355,2097921.173,37.741079797331196,-122.406543209605772,"(37.741079797331196, -122.40654320960577)"
3,Wednesday,9AM,5PM,21MFF-00114,,"On the northwest side of Rankin St, approximately 82 feet northeast of Evans Ave.","Tacos, Burritos, Quesadillas, Tortas",1575170,,09:00,17:00,10927000,10/16/2020 11:21:45 AM,10/19/2020 04:58:16 PM,5228,001,N,Buenafe,6014686.56718,2099414.31317,37.745417347017742,-122.391899917439446,"(37.74541734701774, -122.39189991743945)"
4,Thursday,9AM,10AM,21MFF-00154,,"9:10am-9:15am, 12:25pm-12:30pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587542,,09:00,10:00,12482000,10/24/2011 04:09:50 PM,10/24/2011 04:10:13 PM,3996,012,Y,Brazuca Grill,6015429.661,2106029.74517,37.763623147042836,-122.389792387305718,"(37.763623147042836, -122.38979238730572)"
5,Friday,7AM,8AM,21MFF-00154,,7:15am-7:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587548,,07:00,08:00,187101,10/24/2011 03:44:25 PM,10/24/2011 03:44:47 PM,3994,002,Y,Brazuca Grill,6015736.553,2106046.495,37.763686152072509,-122.388732104138299,"(37.76368615207251, -122.3887321041383)"
1,Monday,12PM,1PM,21MFF-00115,,"7:15am-7:20am, 10:00am-10:05am, 12:15pm-12:20pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575182,,12:00,13:00,3376000,06/07/2011 04:06:48 PM,06/07/2011 04:07:23 PM,5203,066,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
4,Thursday,11AM,2PM,21MFF-00096,,16 LF west of NW corner of 2nd and Minna Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",1568947,,11:00,14:00,132000,03/08/2011 08:32:42 AM,03/08/2011 08:33:42 AM,3722,002,N,Senor Sisig,6012795.05044,2114885.72733,37.787793205241243,-122.399526535714486,"(37.78779320524124, -122.39952653571449)"
2,Tuesday,7AM,8AM,18MFF-0028,,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163791,,07:00,08:00,4083000,08/31/2011 03:37:17 PM,08/31/2011 03:38:06 PM,0206,006,Y,"SOHOMEI, LLC",6012450.55,2117483.499,37.794906863771253,-122.400901036373483,"(37.79490686377125, -122.40090103637348)"
2,Tuesday,7AM,8AM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,07:00,08:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
3,Wednesday,10AM,6PM,21MFF-00011,,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008453.25082,2102714.79797,37.754131719510113,-122.413687199654902,"(37.75413171951011, -122.4136871996549)"
2,Tuesday,6AM,8AM,19MFF-00041,Assessors Block 3905/Lot011,2502 Alameda St: 8:20am-8:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332936,,06:00,08:00,2138000,05/09/2011 12:27:41 PM,05/09/2011 12:27:54 PM,3905,011,Y,Mini Mobile Food Catering,6009699.73741,2107826.69487,37.768237745998931,-122.409737326220608,"(37.76823774599893, -122.40973732622061)"
6,Saturday,8AM,8PM,22MFF-00024,,,"Tacos, burritos, quesadillas, soda & water",1591840,,08:00,20:00,5331101,10/21/2014 07:54:53 AM,10/30/2014 09:29:04 AM,5237,033,N,Tacos Rodriguez,6017254.24,2097304.824,37.739767329341262,-122.382874451098417,"(37.73976732934126, -122.38287445109842)"
5,Friday,10AM,2PM,21MFF-00141,,Truck located on East side of Front Street approximately 20' from Vallejo St. intersection.,"Rotisserie Chicken, Ribs, Kickass Salad, Potatos w/fat dripping, chicken wrap.",1585469,,10:00,14:00,5874000,12/24/2014 02:28:46 PM,12/24/2014 02:29:28 PM,0140,007,N,Roadside Rotisserie Corporation / Country Grill,6012751.35201,2119042.83216,37.799205194308144,-122.399969767506079,"(37.79920519430814, -122.39996976750608)"
1,Monday,2PM,3PM,18MFF-0028,,2:35pm-3:00pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163797,,14:00,15:00,3376000,08/31/2011 03:54:01 PM,08/31/2011 03:54:15 PM,5203,066,Y,"SOHOMEI, LLC",6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
2,Tuesday,9AM,3PM,21MFF-00088,,"On the south side of Bush Street, approximately 51 feet east of Sansome Street.",Noodles,1565413,,09:00,15:00,3420000,03/02/2020 03:40:10 PM,03/02/2020 04:02:21 PM,0290,011,N,MOMO INNOVATION LLC,6012638.17377,2116148.53808,37.791251841203191,-122.400158025955321,"(37.79125184120319, -122.40015802595532)"
5,Friday,9AM,10PM,17MFF-0164,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",949952,,09:00,22:00,6754000,03/04/2011 09:39:23 AM,03/04/2011 09:49:14 AM,3613,009,N,"Santana ESG, Inc.",6008880.61818,2103616.29058,37.756631004267028,-122.412272965629555,"(37.75663100426703, -122.41227296562955)"
6,Saturday,6AM,12AM,19MFF-00001,,,"American Food: Hot dogs, pretzels, ice cream, salads, beverages, sandwiches, soup, coffee, pastries,etc.",1265569,,06:00,24:00,10678000,01/07/2019 01:10:05 PM,01/07/2019 01:11:08 PM,0307,001,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010256.45332,2114949.40221,37.78782621436654,-122.408314137329143,"(37.78782621436654, -122.40831413732914)"
